CBL, ITK, LAT, LCK, LCP2_SLP76, Rik, VAV1, ZAP70, gp120, tat, PLCy1
1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1
1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1
1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1
1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0
1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1
1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1
1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1
1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0
1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1
1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1
1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1
1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0
1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1
1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1
1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1
1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0
1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1
1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1
1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1
1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0
1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1
1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1
1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1
1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0
1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1
1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1
1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1
1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1
1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1
1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1
1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1
1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1
1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1
1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1
1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1
1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1
1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1
1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1
1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1
1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1
1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1
1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1
1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1
1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1
1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1
1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1
1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1
1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1
1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1
1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1
1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1
1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1
1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1
1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1
1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1
1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1
1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1
1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1
1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1
1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1
1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1
1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1
1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1
1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1
1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1
1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1
1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1
1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1
1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1
1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1
1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1
1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1
1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1
1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1
1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1
1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1
1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1
1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1
1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1
1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1
1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1
1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1
1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1
1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1
1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1
1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1
1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1
1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1
1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1
1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1
1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1
1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1
1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1
1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1
1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1
1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1
1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1
1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1
1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1
1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1
1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1
1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1
1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1
1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1
1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1
1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1
1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1
1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1
1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1
1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1
1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1
1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1
1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1
1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1
1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1
1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1
1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1
1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1
1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1
1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1
1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1
1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1
1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1
1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1
1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1
1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1
1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1
1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1
1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1
1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1
1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1
1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1
1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1
1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1
1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1
1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1
1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1
1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1
1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1
1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1
1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1
1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1
1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1
1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1
1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1
1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1
1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
